artistId,artistId2
307,6252225
307,7525096
307,373003
308,5606662
308,1979761
309,7516566
309,3085080
309,8093299
309,6127844
309,5103510
309,3724743
309,471254
309,3846900
309,1052030
309,3456004
309,973341
309,4257263
309,5765712
309,1974766
310,5248589
310,4668405
310,4631396
310,1305971
310,2008029
310,3232162
310,3934941
310,4571896
310,1661046
310,2309496
310,3810255
310,7180299
310,5889357
310,4976150
310,237222
310,3402160
310,4531291
310,6322629
310,6147136
310,9885070
310,5737173
311,6582193
311,7940434
311,8346702
311,7473544
311,1267748
311,960460
311,6388279
312,901982
312,2172446
312,4420512
312,3998012
312,9737728
312,6253124
313,8073890
313,543892
313,674792
313,4555671
313,7513504
313,4330486
313,7091290
313,2064083
313,8438016
313,3460411
313,3432477
313,2823045
313,1918948
313,2924214
313,57352
313,5792603
313,9406800
313,1927250
313,6055001
313,2600368
313,6194146
313,4071014
313,1804100
313,9264198
313,7496106
313,9426790
313,4654315
314,3246556
314,5959636
315,9014659
316,1172132
316,7481831
316,9662601
316,9025793
316,1176446
316,6910558
316,1924285
317,85144
317,7317413
317,9734917
317,2873698
317,8184655
317,7312322
317,9347694
317,9445988
317,4046482
317,231563
317,877325
317,318996
317,6954949
317,9814234
317,8532461
317,2478194
317,8360302
317,7691990
317,8996453
317,7097538
317,889601
317,7626333
317,4260339
317,2309303
317,1213795
318,5323822
318,9118631
318,5070036
318,9839004
318,6391989
318,4298097
318,2981763
319,1823977
319,2267498
319,7718500
319,332135
319,1440395
319,7350146
319,2711718
319,1452234
319,6783416
319,3460511
319,1131736
319,4211841
319,2262158
319,6357646
319,7919899
319,9579257
319,3614821
319,2953371
319,5043167
319,7600298
319,4566914
319,1429658
319,7980132
319,4841849
320,129100
320,8968174
320,7042197
320,1717211
320,804809
320,589963
320,7248516
320,449595
320,22120
320,3849227
320,9131424
320,8610252
320,2897535
320,5845714
320,5872638
320,5498837
320,7051939
320,7259285
320,5249182
320,8137711
320,1171718
320,3993477
320,5198095
320,3873230
320,4120613
320,4750723
321,836660
321,3891598
321,5978579
321,3476189
321,5582978
321,5605927
321,6666282
321,966361
321,7483289
321,3746999
321,1935595
321,7043740
321,7954639
321,3991546
321,4757856
322,8132385
322,5036581
322,3363611
322,3094220
322,2541136
322,8158556
322,9470627
322,3425088
322,4520920
322,1222497
322,2484734
322,7716233
322,9253292
322,6465882
322,2352281
322,4402204
322,5858686
323,3252202
323,9164290
323,5863623
323,4174074
323,1527986
323,7977287
323,3497814
323,4334430
324,9153416
324,6181364
324,8006013
324,5800105
324,4755759
324,6584854
324,9642670
324,8443126
324,7082629
324,8523245
324,5105505
324,9942135
324,2197162
324,2076077
324,8034941
324,7173106
324,7821473
324,2777056
324,6960343
324,9702777
324,7161332
324,576783
325,4275063
325,5661653
325,9325737
325,5720471
325,2105505
325,9087395
325,4164901
325,7030427
325,8082082
326,1319519
326,6656932
326,5431639
327,7968680
327,3376350
327,9999401
327,4274231
327,1862858
327,5154386
327,2724716
327,9389780
327,9166323
327,6225833
327,3241180
327,2336876
327,6429506
327,2267268
327,5895052
327,7581952
327,1198718
327,7686519
327,2056965
328,5753299
329,6667174
329,1545919
329,3364405
329,2206794
329,2289729
329,4595183
329,9178590
329,8103670
329,5192258
329,9295403
329,7612680
329,343324
329,9546715
329,5875908
329,2346271
329,2441350
330,1516793
330,3078468
330,9121708
330,5458429
330,5457509
330,2343830
330,8141097
330,501196
330,7073618
330,7958908
330,4743590
330,6503266
330,7512558
330,1321315
330,1521357
330,211907
330,6662114
330,4524514
330,5512402
331,6505987
331,7575826
331,5946342
331,7539556
332,4366124
332,3878072
332,8824245
332,9367744
332,3063610
332,5283048
332,26884
332,1374640
332,9720917
332,4862408
332,5684164
332,6295260
332,7400204
332,7137435
332,1237173
332,9837139
332,9100516
332,2661864
332,7350121
332,6592431
332,3607199
332,4909974
332,197559
332,8569239
332,8352323
332,6694746
332,601785
332,219229
332,5525343
332,6437126
333,2535150
333,3662162
333,6684948
333,9477246
333,9266228
333,7358722
333,2347049
333,320727
333,4198205
334,1028938
334,1546125
334,257930
334,3308135
334,522570
334,8863328
334,3501836
334,8631946
334,8202480
334,2421963
334,6691397
334,4853957
334,4012154
334,3305420
334,1451622
334,3315039
334,9443886
334,5800604
334,3525827
334,9371713
334,8959663
334,4498463
335,5482906
335,6974020
335,1725533
335,9022480
336,2606566
336,8044002
336,6542405
336,6687754
336,8601799
336,2309074
336,1076489
336,7773512
336,7855378
336,6083340
336,1570513
336,9465523
336,3354566
336,2006353
336,5863520
337,2738066
337,4287891
337,3357620
337,7250027
337,306527
337,8548813
337,6265160
337,8987883
337,6636817
337,7051890
337,2983604
337,1742634
337,1542420
337,4803762
337,7510687
337,2262855
337,2362256
337,1856224
337,5850136
337,3708340
338,700876
338,9522472
338,4216925
338,4450905
338,1527021
338,4567548
338,3744698
338,9047550
338,1229008
338,6543311
338,3759677
338,8286243
338,8787228
338,8607974
338,7443448
338,1312537
338,3812715
338,6462005
338,13291
338,583046
338,162993
338,2629997
338,8725080
338,394145
339,5476913
339,1617048
339,9403426
339,3827541
339,1226964
339,2333457
339,7033881
339,6838132
339,9705639
339,9482039
339,5463664
339,9242823
339,7044463
339,5575603
340,5918244
340,3384768
340,1635560
340,5196281
340,9878801
340,6004429
340,3853084
340,8619469
340,7637803
340,2321277
340,4971572
340,2953744
340,4477372
340,4965844
340,1304466
340,1181939
340,6277446
340,648532
340,9347240
340,4940287
340,8762623
340,7948780
340,9954844
340,8634497
341,2874325
341,8254786
342,4400611
342,9400019
342,2523967
342,4333148
342,6013403
342,1789371
342,6908592
342,6127896
342,7680355
342,1107698
342,3033868
342,6164063
342,973942
342,9607630
343,5215095
343,5182455
343,5386275
343,9610203
343,7964693
343,8411037
343,7022
344,5290909
344,4477661
344,7082714
344,2364031
344,1870628
344,1516462
344,2254462
344,2679490
344,8765397
344,1175061
344,302093
344,7618774
344,9617900
344,1682014
344,7782989
344,9716036
344,8635756
344,6336574
344,6024129
344,5281256
344,7310841
344,9193573
344,2297896
344,1566016
344,9087977
345,827650
345,7064608
345,5576123
345,8535512
345,4498054
345,5074454
345,7440051
345,7335330
345,7229623
345,4235861
345,1275893
345,2214490
345,1458618
345,2774737
345,8123378
345,2618692
345,6150579
345,2505001
345,8775143
345,5311066
345,2842545
345,7817042
345,2588774
345,6707053
346,361280
346,3609036
346,4066491
346,1942344
346,5365753
346,2081092
346,5774189
346,5627491
346,9459733
346,5902976
346,394461
346,4921134
346,3727228
346,1792621
346,2938018
346,1428295
346,1262212
346,1401456
346,1647885
347,5904752
347,4657517
347,5469613
347,7510297
347,4945108
347,9686448
347,4391063
347,5913735
347,1905423
347,4879684
347,9346959
347,6125434
347,7169252
347,2680381
347,2817507
347,5824747
347,3319823
347,4303155
347,3786438
347,7903369
347,3656358
347,5236869
347,405825
347,1658582
347,5499663
348,7166037
348,5476892
348,3774576
348,1521551
348,547212
348,559482
348,4293771
348,5018185
348,2675927
348,6420907
348,213646
348,6306514
348,7654594
348,9443619
348,7078000
348,2282746
348,2816011
348,3307660
348,9200774
348,8284689
348,7489196
348,9372361
348,4127615
348,4822159
348,7146941
348,9701202
348,5217240
348,9699858
349,5956049
349,2079318
349,6503320
349,3599375
349,8422952
349,4203973
349,2461651
349,2722670
349,3478966
349,5227113
349,9520704
350,4664264
350,3193362
350,2829751
350,3312587
350,8530146
350,21371
350,8101434
350,6324517
350,1093985
350,2158039
350,1018236
350,8427226
350,5444780
350,5257988
350,7802097
350,329976
350,8334087
351,763767
351,6945675
351,5629179
351,904185
351,9185012
351,2702932
351,6132921
352,588903
352,7239345
352,7044250
352,2678447
352,944486
352,3244225
352,6251227
352,4464408
352,3602928
352,3042322
352,8456388
352,1785682
352,3990212
352,4808649
352,110666
352,3197634
352,5000103
352,4002415
352,8590196
352,5493045
352,2644454
352,4740850
352,3204357
353,1980436
353,7300417
353,7431099
353,8750363
353,6745970
353,2341629
353,1813695
353,3788893
353,8622016
353,8556524
353,1504399
353,6494186
353,6252658
353,4207906
353,5260896
353,2643267
353,6092374
354,434540
354,8641857
354,7619876
354,4052555
354,2526889
354,3810700
354,3185410
354,9795962
354,2804444
354,6342136
354,8579776
354,7165415
354,7666984
354,1442339
354,6176062
355,8919494
355,8486302
355,2960906
355,9326134
355,886414
355,7420749
355,9469432
355,4640938
355,137983
355,6049359
355,623454
355,7831476
355,2756107
355,3108889
355,3643890
355,8371178
355,2209162
355,1762660
355,536254
355,589484
356,2467037
356,1995586
356,3138057
356,2739950
356,8683487
356,5514204
356,6899990
357,4854214
357,3458265
357,5895314
357,999284
357,6299611
357,7148547
357,2403933
357,7166735
357,2404537
357,8189784
357,9030911
357,374295
357,7624587
357,880605
357,1680426
357,7140409
357,5164609
357,3945932
357,3982084
357,1480960
357,4121313
357,8602680
357,1214844
358,4675671
358,8099599
359,2991715
359,9726554
359,7196120
359,6492162
359,2943518
359,6254130
359,4284698
359,1668667
359,8378600
359,7326094
359,3546394
359,1884447
359,370125
359,7733795
359,7568086
359,8956682
359,6840471
359,2444312
359,6071811
359,5408251
359,1708786
359,7640175
360,7337655
360,1511916
360,3686834
360,901283
360,8511813
360,1345315
360,4058650
360,825643
360,189160
360,6532526
360,1495461
360,7492815
360,3903526
360,717804
360,8507209
360,9269524
360,9889277
360,7165701
360,8381177
360,5350066
360,8466150
360,7033700
360,7144002
360,2279579
361,3394196
361,3093716
361,2551831
361,3406304
361,5225952
361,8785896
361,8700282
361,9607825
361,7495712
361,5365454
361,5750402
361,3124693
361,4616717
361,5724388
361,2515607
361,7211835
361,3160161
361,9085492
361,9956249
361,854656
361,2598167
361,1362466
361,6427490
361,8668634
361,6576013
361,7466764
362,1515972
362,6835570
362,844996
362,6495137
362,573442
363,1812423
363,3439581
363,6370989
363,3853614
363,8239260
363,5910614
363,3232894
363,6585218
363,3959393
363,8709541
363,107596
363,5195894
363,5881953
363,5800847
363,301642
363,7896366
363,8319525
363,7108669
363,1385171
363,9187628
363,1155932
363,6970074
363,2755572
363,9877731
363,8822433
363,8290307
364,135619
364,4689199
364,464803
364,2931634
364,9913532
364,8461597
364,6864886
364,7857999
364,1544846
364,7315889
364,5799069
364,427140
364,3545178
364,3971078
364,3798711
364,7492184
364,3393629
364,558697
364,9834229
364,4486256
364,4447641
364,4247644
364,518230
364,7123838
364,1278615
364,4038028
364,511099
365,9932156
365,562590
365,3451372
365,5587362
365,5861855
365,1204354
365,1042244
365,7874007
365,7775414
365,1894028
365,8035104
365,3676264
365,814025
365,5012475
365,3922912
365,2777931
365,3188089
365,3820355
365,1860711
365,7293063
365,9862146
365,6727270
365,6969873
365,8342602
365,8319962
365,5233567
365,6940478
365,9388532
365,6424433
365,444650
366,1767448
366,4417716
366,1266207
366,5278923
366,970281
366,2947366
366,4759922
366,797824
366,2427043
366,8315994
366,970218
366,3457614
366,4876491
366,2903345
366,8438038
366,6845493
366,2680995
366,1307056
366,486769
366,1236676
366,1387576
366,5423837
366,8690759
366,5905498
366,3418804
366,6891276
366,7198186
366,9075956
366,5509602
